anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_000000,大众 途岳 2025款 新锐 1.5L 锐意版Used Car,Volkswagen,Tharu,2025,大众 途岳 2025款 新锐 1.5L 锐意版Used Car,6.18万,1.74万公里,2026-08,China VI,,Automatic,Gasoline,White,,"[""Blind Spot Assist"", ""Panoramic Roof"", ""机互联远光灯高清前雷"", ""Auto Hold"", ""Airbag"", ""Front Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽大众生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/大众/大众途岳/car_000000
car_000001,大众 宝来 2020款 1.5L 自动舒适型Used Car,Volkswagen,Bora,2020,大众 宝来 2020款 1.5L 自动舒适型Used Car,3.16万,57.90万公里,2026-09,China V,,Automatic,Gasoline,Gray,,"[""Cornering Lights"", ""Smartphone Integration"", ""Rear Camera"", ""Start-Stop System"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽"", ""大众生产方式合资上市"", ""时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/大众/大众宝来/car_000001
car_000002,大众 2022款 凌渡L 280TSI DSG酷辣版Used Car,Volkswagen,,2022,大众 2022款 凌渡L 280TSI DSG酷辣版Used Car,9.44万,1.52万公里,2026-09,China VI,280T,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Lane Departure Warning"", ""Power Tailgate"", ""Smartphone Integration"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽大众生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/大众/None/car_000002
car_000003,日产 轩逸 2022款 经典 1.6XE CVT舒适版Used Car,Nissan,Sylphy,2022,日产 轩逸 2022款 经典 1.6XE CVT舒适版Used Car,4.09万,8.18万公里,2026-08,China VI,,Automatic,Gasoline,White,,"[""Rain Sensing Wipers"", ""Tire Pressure Monitoring"", ""防夹手安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/日产/日产轩逸/car_000003
car_000004,日产 轩逸 2024款 经典 1.6XE CVT舒适版Used Car,Nissan,Sylphy,2024,日产 轩逸 2024款 经典 1.6XE CVT舒适版Used Car,4.49万,5.09万公里,2026-08,China VI,,Automatic,Gasoline,Black,,"[""Rain Sensing Wipers"", ""Tire Pressure Monitoring"", ""防夹手安全驾驶座安全"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/日产/日产轩逸/car_000004
car_000005,沃尔沃XC60新能源 2025款 插电式Hybrid 长续航4WD智远豪华版Used Car,Volvo,,2025,沃尔沃XC60新能源 2025款 插电式Hybrid 长续航4WD智远豪华版Used Car,20.98万,11.84万公里,2026-09,China VI,2.0T,Automatic,,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""LCD Instrument Panel"", ""Panoramic Roof"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商沃尔沃亚太生产方式"", ""合资上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,7,data/images/沃尔沃XC60新能源/None/car_000005
car_000006,沃尔沃EX30 2025款 RWD长续航版 UltraUsed Car,Volvo,,2025,沃尔沃EX30 2025款 RWD长续航版 UltraUsed Car,11.66万,0.85万公里,2015-09,China II,,Automatic,Electric,Blue,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Auto Parking"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商沃尔沃亚太生"", ""产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,9,data/images/沃尔沃EX30/None/car_000006
car_000007,长安 逸动DT 2019款 1.6L 手动舒享型 国VIUsed Car,Changan,Eado,2019,长安 逸动DT 2019款 1.6L 手动舒享型 国VIUsed Car,1.96万,6.99万公里,2026-08,China VI,,Manual,Gasoline,White,,"[""Rear Camera"", ""雷达安全驾驶座安全气"", ""Airbag"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",最全,9,data/images/长安/长安逸动DT/car_000007
car_000008,长安 奔奔E-Star 2021款 国民版 心悦版 磷酸铁锂（31.95kWh）Used Car,Changan,E,2021,长安 奔奔E-Star 2021款 国民版 心悦版 磷酸铁锂（31.95kWh）Used Car,2.66万,4.53万公里,2026-08,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""Tire Pressure Monitoring"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/长安/长安奔奔E-Star/car_000008
car_000009,长安CS75 2021款 荣耀百万版 280T 手动精英型Used Car,Changan,,2021,长安CS75 2021款 荣耀百万版 280T 手动精英型Used Car,3.49万,8.16万公里,2026-08,China VI,280T,Automatic,Gasoline,White,,"[""Smartphone Integration"", ""Rear Camera"", ""Auto Headlights"", ""启动后排出风口安全驾"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/长安CS75/None/car_000009
car_000010,长安 奔奔E-Star 2021款 国民版 心怡版 磷酸铁锂（31.86kWh）Used Car,Changan,E,2021,长安 奔奔E-Star 2021款 国民版 心怡版 磷酸铁锂（31.86kWh）Used Car,2.56万,6.57万公里,2026-08,China II,,Automatic,Electric,Green,,"[""Rear Camera"", ""Hill Start Assist"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/长安/长安奔奔E-Star/car_000010
car_000011,荣威 科莱威CLEVER 2021款 302km卓越版Used Car,Roewe,E,2021,荣威 科莱威CLEVER 2021款 302km卓越版Used Car,2.10万,5.37万公里,2026-09,China II,,Automatic,Electric,White,,"[""Tire Pressure Monitoring"", ""Anti-Pinch Windows"", ""Airbag"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,8,data/images/荣威/荣威科莱威CLEVER/car_000011
car_000012,荣威i5 2023款 1.5L 手动舒享版Used Car,Roewe,,2023,荣威i5 2023款 1.5L 手动舒享版Used Car,3.17万,1.10万公里,2026-08,China VI,,Manual,Gasoline,Gray,,"[""Digital Instrument Cluster"", ""Rear Camera"", ""Keyless Start"", ""Tire Pressure Monitoring"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/荣威i5/None/car_000012
car_000013,荣威iMAX8 2023款 400TGI 越享版Used Car,Roewe,,2023,荣威iMAX8 2023款 400TGI 越享版Used Car,10.32万,4.50万公里,2026-09,China VI,400T,Automatic,Gasoline,White,,"[""Surround View Camera"", ""Rear Climate Control"", ""厢方向盘换挡远光灯高"", ""Auto Hold"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/荣威iMAX8/None/car_000013
car_000014,林肯 航海家 2025款 2.0T 4WD尊睿Hybrid版Used Car,Lincoln,林肯航海家,2025,林肯 航海家 2025款 2.0T 4WD尊睿Hybrid版Used Car,25.11万,0.65万公里,2026-09,China VI,2.0T,Automatic,,Blue,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""表盘安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安林肯生产"", ""方式合资上市时间"", ""能源形式油电混合查看"", ""完整参数""]",质价比,7,data/images/林肯/林肯航海家/car_000014
car_000015,保时捷 Cayenne新能源 2022款 Cayenne E-Hybrid 2.0T 铂金版Used Car,Porsche,C,2022,保时捷 Cayenne新能源 2022款 Cayenne E-Hybrid 2.0T 铂金版Used Car,32.15万,5.45万公里,2015-09,China VI,2.0T,Automatic,,,,"[""Air Suspension"", ""Adaptive Suspension"", ""Panoramic Roof"", ""Power Tailgate"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商保时捷生产方"", ""式进口上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,8,data/images/保时捷/保时捷Cayenne新能源/car_000015
car_000016,保时捷 Cayenne新能源 2023款 Cayenne E-Hybrid 2.0TUsed Car,Porsche,C,2023,保时捷 Cayenne新能源 2023款 Cayenne E-Hybrid 2.0TUsed Car,34.61万,7.18万公里,2026-09,China VI,2.0T,Automatic,,Gray,,"[""Adaptive Suspension"", ""AWD"", ""厢膝部气囊方向盘换挡"", ""Smartphone Integration"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商保时捷生产方"", ""式进口上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,8,data/images/保时捷/保时捷Cayenne新能源/car_000016
car_000017,保时捷 2018款 Macan 2.0TUsed Car,Porsche,,2018,保时捷 2018款 Macan 2.0TUsed Car,14.79万,10.73万公里,2015-09,China VI,2.0T,Automatic,Gasoline,Gray,,"[""Lane Departure Warning"", ""AWD"", ""Seat Memory"", ""盘换挡远光灯高清前雷"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商保时捷"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/保时捷/None/car_000017
car_000018,路虎 发现运动版 2023款 249PS R-Dynamic S 性能版Used Car,Land Rover,路虎发现运动版,2023,路虎 发现运动版 2023款 249PS R-Dynamic S 性能版Used Car,12.85万,5.39万公里,2026-09,China VI,2.0T,Automatic,Gasoline,White,,"[""Adaptive High Beams"", ""Digital Instrument Cluster"", ""AWD"", ""厢车内氛围灯方向盘换"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商奇瑞捷豹路虎"", ""生产方式合资上市时间"", ""能源形式汽油"", ""轻混系统查看完整参数""]",,8,data/images/路虎/路虎发现运动版/car_000018
car_000019,路虎 发现 2024款 360PS Dynamic SEUsed Car,Land Rover,路虎发现,2024,路虎 发现 2024款 360PS Dynamic SEUsed Car,43.48万,1.89万公里,2026-08,China VI,3.0T,Automatic,Gasoline,White,,"[""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商路虎"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油"", ""轻混系统查看完整参数""]",,7,data/images/路虎/路虎发现/car_000019
car_000020,MINI 2023款 1.5T COOPER 艺术家 五门版Used Car,MINI,,2023,MINI 2023款 1.5T COOPER 艺术家 五门版Used Car,14.04万,1.86万公里,2026-09,China VI,1.5T,Automatic,Gasoline,White,,"[""运动风格座椅全液晶仪"", ""表盘车内氛围灯手机互"", ""联远光灯高清无钥匙进"", ""Rain Sensing Wipers"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,8,data/images/MINI/None/car_000020
car_000021,电动MINI COOPER 2024款 452km COOPER SE 艺术家Used Car,MINI,E,2024,电动MINI COOPER 2024款 452km COOPER SE 艺术家Used Car,14.96万,1.66万公里,2026-09,China II,,Automatic,Electric,,,"[""Heated Steering Wheel"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Auto Parking"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商光束汽"", ""车生产方式合资上市时"", ""能源形式纯电动查看完"", ""整参数""]",,8,data/images/电动MINI/电动MINICOOPER/car_000021
car_000022,Jeep 牧马人 2019款 2.0T Sahara 四门版 国VUsed Car,Jeep,Jeep牧马人,2019,Jeep 牧马人 2019款 2.0T Sahara 四门版 国VUsed Car,18.65万,12.70万公里,2026-08,China VI,2.0T,Automatic,Gasoline,Blue,,"[""Heated Steering Wheel"", ""机互联远光灯高清前雷"", ""Rear Camera"", ""Start-Stop System"", ""Airbag"", ""Front Side Airbags"", ""装置安全带未系提示制"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/Jeep/Jeep牧马人/car_000022
car_000023,鸿蒙智行 问界M8 2025款 Extended Range Max+版 53.4kWh 6座版 (192线激光雷达）Used Car,Hongmeng Smart Drive,M,2025,鸿蒙智行 问界M8 2025款 Extended Range Max+版 53.4kWh 6座版 (192线激光雷达）Used Car,26.68万,5.80万公里,2026-09,China II,1.5T,Automatic,Extended Range,White,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,9,data/images/鸿蒙智行/鸿蒙智行问界M8/car_000023
car_000024,理想汽车 理想MEGA 2024款 UltraUsed Car,Li Auto,Li MEGA,2024,理想汽车 理想MEGA 2024款 UltraUsed Car,35.77万,4.23万公里,2026-09,China II,,Automatic,Electric,Gray,,"[""Heated Steering Wheel"", ""排调节副驾位感应后备"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商理想汽"", ""车生产方式国产上市时"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/理想汽车/理想汽车理想MEGA/car_000024
car_000025,理想汽车 理想L9 2022款 MaxUsed Car,Li Auto,Li L9,2022,理想汽车 理想L9 2022款 MaxUsed Car,22.41万,8.12万公里,2026-09,China II,1.5T,Automatic,Extended Range,Gray,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商理想汽"", ""车生产方式国产上市时"", ""能源形式增程式查看完"", ""整参数""]",,8,data/images/理想汽车/理想汽车理想L9/car_000025
car_000026,理想汽车 理想L9 2022款 MaxUsed Car,Li Auto,Li L9,2022,理想汽车 理想L9 2022款 MaxUsed Car,21.12万,10.52万公里,2026-09,China II,1.5T,Automatic,Extended Range,Gray,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商理想汽"", ""车生产方式国产上市时"", ""能源形式增程式查看完"", ""整参数""]",质价比,7,data/images/理想汽车/理想汽车理想L9/car_000026
car_000027,五菱汽车 宏光MINIEV 2024款 第三代 215km 青春版Used Car,Wuling,Hongguang MINIEV,2024,五菱汽车 宏光MINIEV 2024款 第三代 215km 青春版Used Car,2.96万,1.11万公里,2026-09,China II,5T,Automatic,Electric,White,,"[""Digital Instrument Cluster"", ""Tire Pressure Monitoring"", ""Hill Start Assist"", ""Airbag"", ""Airbag"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/五菱汽车/五菱汽车宏光MINIEV/car_000027
car_000028,五菱汽车 宏光MINIEV 2022款 轻松款 磷酸铁锂Used Car,Wuling,Hongguang MINIEV,2022,五菱汽车 宏光MINIEV 2022款 轻松款 磷酸铁锂Used Car,1.94万,1.16万公里,2026-09,China II,5T,Automatic,Electric,Blue,,"[""Tire Pressure Monitoring"", ""Tire Pressure Monitoring"", ""安全带未系提示制动力"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,7,data/images/五菱汽车/五菱汽车宏光MINIEV/car_000028
car_000029,大众 途昂 2020款 改款 530 V6 4WD旗舰版Used Car,Volkswagen,大众途昂,2020,大众 途昂 2020款 改款 530 V6 4WD旗舰版Used Car,12.32万,6.88万公里,2026-08,China VI,2.5T,Automatic,Gasoline,White,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""预警安全驾驶座安全气"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商上汽大众生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/大众/大众途昂/car_000029
car_000030,Jeep 自由侠 2017款  180T 自动劲能版Used Car,Jeep,Jeep自由侠,2017,Jeep 自由侠 2017款  180T 自动劲能版Used Car,2.89万,5.39万公里,2026-08,China V,180T,Automatic,Gasoline,Green,,"[""Panoramic Roof"", ""Rear Camera"", ""Keyless Start"", ""测后视镜加热安全驾驶"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商广汽菲克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,13,data/images/Jeep/Jeep自由侠/car_000030
car_000031,Jeep 指南者 2017款 200T 自动家享版Used Car,Jeep,Jeep指南者,2017,Jeep 指南者 2017款 200T 自动家享版Used Car,3.08万,10.03万公里,2026-08,China V,200T,Automatic,Gasoline,White,,"[""Cornering Lights"", ""Keyless Entry"", ""Start-Stop System"", ""启动后排出风口安全驾"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商广汽菲克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,6,data/images/Jeep/Jeep指南者/car_000031
car_000032,沃尔沃XC60 2017款 T5 AWD 智进升级版Used Car,Volvo,,2017,沃尔沃XC60 2017款 T5 AWD 智进升级版Used Car,5.64万,15.01万公里,2026-08,China V,2.0T,Automatic,Gasoline,,,"[""Panoramic Roof"", ""Seat Memory"", ""Rain Sensing Wipers"", ""清后视镜电动折叠安全"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商沃尔沃亚太生"", ""产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/沃尔沃XC60/None/car_000032
car_000033,沃尔沃XC90 2017款 T6 智逸版 7座Used Car,Volvo,,2017,沃尔沃XC90 2017款 T6 智逸版 7座Used Car,11.03万,12.38万公里,2026-09,China V,2.0T,Automatic,Gasoline,Black,,"[""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Digital Instrument Cluster"", ""Rear Climate Control"", ""系统安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商沃尔沃"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/沃尔沃XC90/None/car_000033
car_000034,路虎 发现神行 2019款 240PS PURE版 国VIUsed Car,Land Rover,路虎发现神行,2019,路虎 发现神行 2019款 240PS PURE版 国VIUsed Car,6.32万,17.22万公里,2026-08,China VI,2.0T,Automatic,Gasoline,White,,"[""Lane Departure Warning"", ""Auto Parking"", ""气囊方向盘换挡远光灯"", ""Front Sensors"", ""Airbag"", ""Front Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商奇瑞捷豹路虎生产方"", ""式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/路虎/路虎发现神行/car_000034
car_000035,腾势D9 2022款 DM-i 970 4WD尊荣型Used Car,Denza,,2022,腾势D9 2022款 DM-i 970 4WD尊荣型Used Car,20.66万,4.64万公里,2026-08,China VI,1.5T,Automatic,,White,,"[""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""仪表盘安全驾驶座安全"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",质价比,8,data/images/腾势D9/None/car_000035
car_000036,理想汽车 理想ONE 2020款 Extended Range6座版Used Car,Li Auto,E,2020,理想汽车 理想ONE 2020款 Extended Range6座版Used Car,9.86万,9.79万公里,2026-09,China II,1.2T,Automatic,Extended Range,Gray,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商理想汽车生产方式国"", ""产上市时间"", ""能源形式增程式查看完"", ""整参数""]",,9,data/images/理想汽车/理想汽车理想ONE/car_000036
car_000037,日产 轩逸 2009款 1.6XL 自动豪华天窗版Used Car,Nissan,Sylphy,2009,日产 轩逸 2009款 1.6XL 自动豪华天窗版Used Car,1.53万,8.96万公里,2026-08,China IV,,Automatic,Gasoline,Black,,"[""Auto Headlights"", ""钥匙启动后视镜加热倒"", ""Anti-Pinch Windows"", ""Airbag"", ""Airbag"", ""EBD"", ""Brake Assist"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/日产/日产轩逸/car_000037
